ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
2073,Don Strock,Dolphins,1975,26,45,230,2,2,6,38,1,0,0,0,0,3,1,21,0,33,0,0,1,47
2074,Roman Gabriel,Rams,1966,217,397,2540,10,16,52,176,3,0,0,0,0,48,10,81,0,-42,0,0,0,47
2075,Matt Hasselbeck,Colts,2014,30,44,301,2,0,8,-11,0,0,0,0,0,2,1,105,0,-58,-1,0,1,47
2076,Earl Morrall,Giants,1967,13,24,181,3,1,4,11,1,0,0,0,0,8,0,32,0,17,0,0,1,47
2077,Travis Brown,Bills,2003,14,18,160,0,1,1,5,0,0,0,0,0,1,0,46,0,0,0,0,2,46
2078,Dick Shiner,Steelers,1969,97,209,1422,7,10,14,55,1,0,0,0,0,24,3,45,0,1,0,0,0,46
2079,Josh Johnson,Buccaneers,2010,14,16,111,0,0,4,39,0,0,1,0,0,2,0,22,0,32,1,-9,2,46
2080,Tim Couch,Browns,2003,120,203,1319,7,6,11,39,1,0,0,0,0,19,6,27,0,19,0,0,0,45
2081,Don Strock,Dolphins,1981,79,130,901,6,8,14,-26,0,0,0,0,0,6,0,131,0,-109,-1,0,0,45
2082,Marcus Mariota,Raiders,2021,1,2,4,0,0,13,87,1,0,0,0,0,0,0,-9,-1,54,0,0,3,45
2083,Shane Matthews,Bills,2004,2,3,44,1,0,2,-3,0,0,0,0,0,0,0,58,2,-12,-1,0,9,45
2084,Steve Beuerlein,Panthers,1996,69,123,879,8,2,12,17,0,0,0,0,0,18,9,92,0,-57,0,0,0,45
2085,Lamar McHan,Packers,1960,33,91,517,3,5,8,67,1,0,0,0,0,4,0,-7,0,64,1,0,0,45
2086,Warren Moon,Titans,1986,256,488,3489,13,26,42,157,2,0,0,0,0,41,11,28,0,21,0,0,0,44
2087,Sage Rosenfels,Dolphins,2003,4,6,50,1,0,1,-1,0,0,0,0,0,0,0,50,1,-6,-1,0,6,44
2088,Stan Humphries,Chargers,1997,121,225,1488,5,6,13,24,0,0,0,0,0,18,7,80,0,-36,0,0,0,44
2089,Mike Glennon,Buccaneers,2014,117,203,1417,10,6,10,49,0,0,0,0,0,16,2,37,0,7,0,0,0,44
2090,Tommy Kramer,Vikings,1977,30,57,425,5,4,10,3,0,0,0,0,0,6,3,92,0,-59,0,0,1,44
2091,Jeff Rutledge,Rams,1981,30,50,442,3,4,5,-3,0,0,0,0,0,6,0,68,0,-31,-1,0,1,43
2092,Lamar McHan,Packers,1959,48,108,805,8,9,16,64,0,0,0,0,0,6,3,51,0,-9,0,0,0,43
2093,Kent Nix,Steelers,1967,136,268,1587,8,19,15,45,2,0,0,0,0,8,2,24,0,23,0,0,0,43
2094,Tom Sherman,Bills,1969,2,2,20,1,0,2,14,0,0,0,0,0,0,0,39,2,5,0,0,11,42
2095,Erik Kramer,Bears,1994,99,158,1129,8,8,6,-2,0,0,0,0,0,14,3,73,0,-39,-1,0,0,42
2096,Earl Morrall,Lions,1959,65,137,1102,5,6,26,112,0,0,0,0,0,24,7,54,0,-12,0,0,0,42
2097,A.J. Feely,Eagles,2002,86,154,1011,6,5,12,6,0,0,0,0,0,7,2,111,0,-68,-1,0,0,42
2098,Steve Fuller,Chiefs,1981,77,134,934,3,4,19,118,0,0,0,0,0,17,4,15,0,35,0,0,0,42
2099,Lynn Dickey,Packers,1979,60,119,787,5,4,5,13,0,0,0,0,0,15,2,52,0,-13,0,0,0,42
2100,Billy Joe Tolliver,Saints,1999,139,268,1916,7,16,26,142,3,0,0,0,0,19,4,-74,0,115,0,0,0,42
2101,Len Dawson,Steelers,1959,3,7,60,1,0,4,20,0,0,0,0,0,0,1,45,1,-3,0,0,4,42
2102,P.J. Walker,Panthers,2022,63,106,731,3,3,6,39,0,0,0,0,0,7,0,26,0,15,0,0,0,41
2103,Terrelle Pryor,Raiders,2012,14,30,155,2,1,10,51,1,1,1,22,0,0,0,-6,0,31,0,16,1,41
2104,Bill Munson,Seahawks,1976,20,37,295,1,3,1,6,0,0,0,0,0,3,0,40,0,1,0,0,1,41
2105,Don Heinrich,Cowboys,1960,23,61,371,3,3,2,3,0,0,0,0,0,4,0,47,0,-7,0,0,1,41
2106,Earl Morrall,49ers,1956,38,78,621,1,6,6,10,0,0,0,0,0,9,1,58,0,-21,0,0,0,41
2107,Colt McCoy,Commanders,2015,7,11,128,1,0,3,-3,0,0,0,0,0,1,1,65,0,-24,-1,0,3,41
2108,George Blanda,Raiders,1967,15,38,285,3,3,0,0,0,0,0,0,0,3,0,41,0,0,0,0,1,41
2109,Jack Trudeau,Colts,1989,190,362,2317,15,13,35,91,2,0,0,0,0,20,10,78,0,-45,0,0,0,41
2110,Bobby Layne,Lions,1957,87,179,1169,6,12,24,99,0,0,0,0,0,13,3,46,0,-7,0,0,0,41
2111,Joe Montana,49ers,1979,13,23,96,1,0,3,22,0,0,0,0,0,0,1,34,0,9,0,0,2,40
2112,Brian Hoyer,Browns,2013,57,96,615,5,3,6,16,0,0,0,0,0,6,0,53,0,-13,0,0,0,40
2113,Kim McQuilken,Falcons,1977,5,7,47,1,0,2,-1,0,0,0,0,0,1,0,49,1,-12,-1,0,4,40
2114,Tony Banks,Commanders,2001,198,370,2386,10,10,47,152,2,0,0,0,0,29,10,81,0,-41,0,0,0,39
2115,Tony Romo,Cowboys,2016,3,4,29,1,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,10,39
2116,Rick Neuheisel,Chargers,1987,40,59,367,1,1,6,41,1,0,0,0,0,10,1,5,0,43,1,0,1,39
2117,Jay Schroeder,Cardinals,1994,133,238,1510,4,7,16,59,0,0,0,0,0,11,5,43,0,-5,0,0,0,39
2118,Dan Orlovsky,Colts,2011,122,193,1201,6,4,6,5,0,0,0,0,0,8,7,66,0,-27,0,0,0,39
2119,Steve Fuller,Chiefs,1982,49,93,665,3,2,10,56,0,0,0,0,0,17,3,28,0,14,0,0,0,39
2120,Matt Kofler,Bills,1983,35,61,440,4,3,4,25,0,0,0,0,0,10,0,30,0,10,0,0,1,39
2121,Mike Moroski,Falcons,1979,8,15,97,0,0,3,31,1,0,0,0,0,2,1,4,0,44,1,0,2,39
2122,Jamarcus Russell,Raiders,2008,198,368,2423,13,8,17,127,1,0,0,0,0,31,12,-69,0,108,1,0,0,39
2123,George Shaw,Colts,1956,45,75,645,3,7,20,63,0,0,0,0,0,14,0,61,0,-30,0,0,0,38
2124,Brian Griese,Buccaneers,2005,112,174,1136,7,7,13,12,0,0,0,0,0,12,2,83,0,-45,0,0,0,38
2125,Trace McSorely,Ravens,2020,3,10,90,1,0,5,17,0,0,0,0,0,0,0,44,0,-6,0,0,3,38
2126,Baker Mayfield,Browns,2019,317,534,3827,22,21,28,141,3,0,0,0,0,40,6,-63,0,100,0,0,0,37
2127,Zeke Bratkowski,Packers,1967,53,94,724,5,9,5,6,0,0,0,0,0,6,2,54,0,-21,0,0,0,37
2128,Steve DeBerg,Broncos,1982,131,223,1405,7,11,8,27,1,0,0,0,0,16,4,24,0,15,0,0,0,36
2129,Zeke Bratkowski,Packers,1964,19,36,277,1,1,2,0,0,0,0,0,0,5,2,47,0,-14,-1,0,1,36
2130,Sonny Jurgensen,Eagles,1959,3,5,27,1,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,7,36
2131,Rick Mirer,49ers,2000,10,20,126,1,0,3,0,0,0,0,0,0,1,0,54,0,-18,-1,0,1,36
2132,Don Majkowski,Packers,1988,178,336,2119,9,11,47,225,1,0,0,0,0,31,8,-10,0,57,0,0,0,36
2133,Doug Flutie,Bears,1986,23,46,361,3,2,9,36,1,0,0,0,0,6,3,24,0,16,0,0,1,36
2134,Jake Delhomme,Saints,1999,42,76,521,3,5,11,72,2,0,0,0,0,6,1,-43,0,78,1,0,0,36
2135,Neil O'Donnel,Titans,2001,42,76,496,2,2,6,28,0,0,0,0,0,6,1,31,0,4,0,0,0,36
2136,Gifford Nielsen,Titans,1979,32,61,404,3,3,5,7,0,0,0,0,0,3,1,51,0,-20,0,0,1,35
2137,Luke McCown,Jaguars,2010,11,19,120,0,0,1,4,0,0,0,0,0,0,0,37,0,-1,0,0,2,35
2138,Rudy Bukich,Steelers,1960,25,51,358,2,3,3,-8,0,0,0,0,0,2,3,59,0,-30,-1,0,1,35
2139,Vince Evans,Bears,1979,32,63,508,4,5,12,72,1,0,0,0,0,8,1,-3,0,46,0,0,0,35
2140,Lynn Dickey,Packers,1977,113,220,1346,5,14,5,24,0,0,0,0,0,21,1,32,0,2,0,0,0,35
2141,Dennis Dixon,Steelers,2009,12,26,145,1,1,3,27,1,0,0,0,0,0,0,-14,0,48,2,0,1,34
2142,Geno Smith,Jets,2015,27,42,265,2,1,2,34,0,0,0,0,0,3,0,6,0,28,1,0,1,34
2143,Brett Favre,Packers,1993,318,522,3303,19,24,58,216,1,0,0,0,0,30,14,6,0,36,0,0,0,34
2144,Alex Smith,49ers,2009,225,372,2350,18,12,25,51,0,1,1,-6,0,22,3,83,0,-37,0,-12,0,34
2145,Patrick Mahomes,Chiefs,2017,22,35,284,0,1,7,10,0,0,0,0,0,2,0,66,0,-32,-1,0,1,34
2146,Tom Flores,2 Teams,1969,3,6,49,1,0,1,0,0,0,0,0,0,1,0,39,0,-6,-1,0,4,34
2147,Wade Wilson,Saints,1993,221,388,2457,12,15,31,230,0,0,0,0,0,37,9,-107,0,176,0,0,0,34
2148,Bubby Brister,Steelers,1991,103,190,1350,9,9,11,17,0,0,0,0,0,15,4,75,0,-52,0,0,0,34
2149,Steve Bono,Chiefs,1996,235,438,2572,12,13,26,27,0,0,0,0,0,22,5,126,0,-117,0,0,0,33
2150,Rob Johnson,Buccaneers,2002,57,88,536,1,2,14,73,0,0,0,0,0,4,2,29,0,4,0,0,0,33
2151,Steve Romanik,Bears,1951,43,101,791,3,9,12,23,1,0,0,0,0,11,2,48,0,-19,0,0,0,33
2152,Rick Mirer,Seahawks,1994,195,381,2151,11,7,34,153,0,0,0,0,0,27,2,-20,0,64,0,0,0,33
2153,Jacky Lee,Titans,1962,26,50,433,4,5,4,1,0,0,0,0,0,5,1,53,0,-25,-1,0,1,33
2154,Ryan Lindley,Colts,2015,6,10,58,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,32
2155,Sammy Baugh,Commanders,1952,20,33,152,2,1,1,1,0,0,0,0,0,6,1,36,0,-4,0,0,1,32
2156,Mike Moroski,49ers,1986,42,73,493,2,3,6,22,1,0,0,0,0,6,3,18,0,18,0,0,0,32
2157,Bernie Kosar,Dolphins,1994,7,12,80,1,1,1,17,0,0,0,0,0,0,0,14,0,22,2,0,2,32
2158,Joey Harrington,Falcons,2007,215,348,2215,7,8,14,33,0,1,1,4,0,32,0,54,0,-21,0,-2,0,31
2159,Ken Anderson,Bengals,1971,72,131,777,5,4,22,125,1,0,0,0,0,23,5,9,0,29,0,0,0,31
2160,Blake Bortles,Jaguars,2016,368,625,3905,23,16,58,359,3,1,1,20,1,34,8,-192,0,189,0,34,0,31
2161,Bill Munson,Lions,1969,84,166,1062,7,8,7,31,0,0,0,0,0,12,5,39,0,-10,0,0,0,31
2162,Matthew Stafford,Rams,2022,206,303,2087,10,8,13,9,1,0,0,0,0,28,5,72,0,-43,0,0,0,29
2163,Bobby Layne,Steelers,1961,75,149,1205,11,16,8,11,0,0,0,0,0,12,4,58,0,-36,0,0,0,29
2164,Shaun Hill,Vikings,2016,19,35,242,0,0,5,5,0,0,0,0,0,1,0,52,0,-23,-1,0,1,29
2165,John Brodie,49ers,1963,30,61,367,3,4,7,63,0,0,0,0,0,1,1,0,0,35,0,0,0,29
2166,Nick Foles,Bears,2021,24,35,250,1,0,4,8,0,0,0,0,0,4,1,43,0,-14,0,0,1,28
2167,Jacoby Brissett,Colts,2017,276,469,3098,13,7,63,260,4,0,0,0,0,52,3,0,0,28,0,0,0,28
2168,Gus Frerotte,Dolphins,2005,257,494,2996,18,13,27,61,0,0,0,0,0,26,13,74,0,-46,0,0,0,28
2169,Tom Brady,Patriots,2008,7,11,76,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3,28
2170,E.J. Manuel,Bills,2014,76,131,838,5,3,16,52,1,0,0,0,0,6,1,35,0,-8,0,0,0,27
2171,Eric Hipple,Lions,1988,12,27,158,0,0,1,5,0,0,0,0,0,3,0,22,0,6,0,0,1,27
2172,Billy Kilmer,49ers,1961,19,34,286,0,4,96,509,10,0,0,0,0,8,8,-136,0,222,0,0,0,27
2173,Billy Kilmer,49ers,1962,8,13,191,1,3,93,478,5,16,24,152,1,2,5,-1,0,65,0,-11,0,27
2174,Chad Pennington,Jets,2001,10,20,92,1,0,1,11,0,0,0,0,0,1,0,16,0,11,1,0,1,27
2175,John Hadl,Chargers,1963,28,64,502,6,6,8,26,0,0,0,0,0,5,0,38,0,-15,0,0,0,26
2176,Matt Cavanaugh,Patriots,1981,115,219,1633,5,13,17,92,3,0,0,0,0,24,2,-50,0,94,0,0,0,26
2177,Lamar Jackson,Ravens,2018,99,170,1201,6,3,147,695,5,0,2,0,0,16,10,6,0,39,0,-19,0,26
2178,Michael Vick,Falcons,2001,50,113,785,2,3,31,289,1,0,0,0,0,21,6,-169,0,195,1,0,0,26
2179,Davey O'Brien,Eagles,1939,99,201,1324,6,17,108,-14,0,0,0,0,0,0,0,285,0,-325,0,0,0,25
2180,Billy Volek,Chargers,2009,20,31,231,1,1,9,-9,0,0,0,0,0,1,0,76,0,-50,-1,0,1,25
2181,Davis Webb,Giants,2022,23,40,168,1,0,6,41,1,0,0,0,0,0,0,-7,0,32,0,0,1,25
2182,Steve McNair,Titans,2004,129,215,1343,8,9,23,128,1,0,0,0,0,13,5,-60,0,85,0,0,0,25
2183,Elvis Grbac,49ers,1994,35,50,393,2,1,13,1,0,0,0,0,0,4,5,96,0,-86,0,0,0,25
2184,Dave Brown,Giants,1997,93,180,1023,5,3,17,29,1,0,0,0,0,13,1,56,0,-31,0,0,0,24
2185,Rich Gannon,Chiefs,1995,7,11,57,0,0,8,25,1,0,0,0,0,0,0,13,0,13,0,0,1,24
2186,Nick Mullens,Browns,2021,20,30,147,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,24
2187,Bobby Douglass,Packers,1978,5,12,90,1,1,4,27,0,0,0,0,0,1,0,12,0,15,0,0,1,24
2188,Joe Flacco,Ravens,2016,436,672,4317,20,15,21,58,2,0,0,0,0,33,6,33,0,-9,0,0,0,24
2189,Matt Leinart,Cardinals,2008,15,29,264,1,1,4,5,0,0,0,0,0,2,2,38,0,-14,0,0,1,24
2190,Marcus Mariota,Titans,2019,95,160,1203,7,2,24,129,0,0,0,0,0,25,3,22,0,1,0,0,0,24
2191,Brad Goebel,Browns,1992,2,3,32,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,8,23
2192,Matt Hasselbeck,Colts,2013,7,12,130,0,1,2,-2,0,0,0,0,0,0,0,36,0,-13,-1,0,2,23
2193,Vinny Testaverde,Jets,1999,10,15,96,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,23
2194,Case Keenum,Browns,2021,47,72,462,3,1,12,22,0,0,0,0,0,5,1,49,0,-27,0,0,0,23
2195,Matt Cassel,Patriots,2005,13,24,183,2,1,6,12,0,0,0,0,0,1,2,36,0,-13,0,0,1,22
2196,Bobby Layne,Yanks,1949,155,299,1796,9,18,54,196,3,0,0,0,0,41,10,28,0,-4,0,0,0,22
2197,Brodie Croyle,Chiefs,2009,23,40,230,2,0,0,0,0,0,0,0,0,3,1,22,0,0,0,0,1,22
2198,Doug Pederson,Packers,2002,19,28,134,1,0,1,-1,0,0,0,0,0,1,0,29,0,-7,-1,0,1,22
2199,Zeke Bratkowski,Bears,1958,41,90,571,7,6,3,0,0,0,0,0,0,7,1,34,0,-16,0,0,0,22
2200,Ryan Tannehill,Dolphins,2013,355,588,3913,24,17,40,238,1,0,0,0,0,58,9,-58,0,79,0,0,0,22
2201,Rex Grossman,Bears,2003,38,72,437,2,1,3,-1,0,0,0,0,0,4,3,39,0,-18,-1,0,0,21
2202,Dave Krieg,Seahawks,1990,265,448,3194,15,20,32,115,0,0,0,0,0,40,16,71,0,-61,0,0,0,21
2203,Bucky Richardson,Titans,1994,94,181,1202,6,6,30,217,1,0,0,0,0,23,7,-144,0,208,1,0,0,20
2204,Colt McCoy,Browns,2010,135,222,1576,6,9,28,136,1,1,1,13,0,23,1,-40,0,53,0,7,0,20
2205,Chad Henne,Chiefs,2020,28,38,248,2,0,7,-2,1,0,0,0,0,2,2,49,0,-29,0,0,0,20
2206,Blaine Gabbert,49ers,2014,3,7,38,1,0,1,5,0,0,0,0,0,0,0,20,0,-1,0,0,2,20
2207,Daryle Lamonica,Bills,1966,33,84,549,4,5,9,6,1,0,0,0,0,3,2,40,0,-26,0,0,0,19
2208,Rex Grossman,Bears,2005,20,39,259,1,2,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,19
2209,Zeke Bratkowski,Packers,1968,68,126,835,3,7,8,24,0,0,0,0,0,11,4,37,0,-22,0,0,0,19
2210,Greg Landry,Bears,1984,11,20,199,1,3,2,1,1,0,0,0,0,0,0,3,0,20,1,0,1,19
2211,Alex Tanney,Titans,2015,10,14,99,1,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,1,19
2212,Nate Sudfeld,Eagles,2018,1,2,22,1,0,2,-2,0,0,0,0,0,0,0,33,2,-14,-1,0,5,19
2213,Chase Daniel,Chiefs,2013,25,38,248,1,1,14,52,0,0,0,0,0,2,0,32,0,-13,0,0,0,19
2214,Dave Krieg,Seahawks,1989,286,499,3309,21,20,40,160,0,0,0,0,0,37,18,84,0,-79,0,0,0,19
2215,Landry Jones,Steelers,2015,32,55,513,3,4,5,-5,0,0,0,0,0,2,1,54,0,-35,-1,0,0,19
2216,Jeff George,Falcons,1996,56,99,698,3,3,5,10,0,0,0,0,0,11,3,34,0,-19,0,0,0,18
2217,George Blanda,Raiders,1971,32,58,378,4,6,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,18
2218,Brian Hoyer,Patriots,2009,19,27,142,0,0,10,25,1,0,0,0,0,2,0,3,0,14,0,0,0,18
2219,Dan Orlovsky,Buccaneers,2012,4,7,51,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,17
2220,Blaine Gabbert,Buccaneers,2020,9,16,143,2,0,9,16,0,0,0,0,0,1,1,67,0,-50,-1,0,1,17
2221,A.J. McCarron,Texans,2019,21,37,225,0,1,5,39,1,0,0,0,0,1,0,-26,0,44,1,0,0,17
2222,Tony Eason,Patriots,1987,42,79,453,3,2,3,25,0,0,0,0,0,8,1,5,0,15,0,0,0,17
2223,Sammy Baugh,Commanders,1946,87,161,1163,8,17,18,-76,1,0,0,0,0,0,7,118,0,-125,-1,0,0,17
2224,King Hill,Eagles,1968,33,71,531,3,6,2,1,0,0,0,0,0,4,1,26,0,-11,0,0,0,17
2225,Dave Krieg,Titans,1998,12,21,199,0,0,3,-1,0,0,0,0,0,2,3,41,0,-25,-1,0,1,16
2226,Chad Henne,Chiefs,2018,2,3,29,0,0,1,3,0,0,0,0,0,0,0,20,1,-3,0,0,4,16
2227,Jacoby Brissett,Patriots,2016,34,55,400,0,0,16,83,1,0,0,0,0,6,3,-9,0,25,0,0,0,16
2228,Shaun King,Buccaneers,1999,89,146,875,7,4,18,38,0,0,0,0,0,11,4,62,0,-46,0,0,0,16
2229,Mark Rypien,Colts,2001,5,9,57,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,16
2230,Don Heinrich,Giants,1958,26,68,369,4,2,5,4,1,0,0,0,0,4,3,15,0,1,0,0,0,16
2231,Kerry Collins,Giants,2003,284,500,3110,13,16,39,73,0,0,0,0,0,28,12,127,0,-111,0,0,0,16
2232,Mickey Slaughter,Broncos,1963,112,223,1689,12,14,29,129,1,0,0,0,0,31,7,17,0,-1,0,0,0,15
2233,Matt Gutierrez,Patriots,2007,1,1,15,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,15,15
2234,Randy Wright,Packers,1985,39,74,552,2,4,13,70,0,0,0,0,0,8,3,-2,0,23,0,0,0,15
2235,Kent Graham,Giants,1999,150,271,1697,9,9,35,132,1,1,1,-1,0,26,4,4,0,18,0,-7,0,15
2236,Mark Malone,Steelers,1981,45,88,553,3,5,16,68,2,1,1,90,1,10,2,-122,0,42,0,104,0,15
2237,Bobby Scott,Saints,1976,103,190,1065,4,6,12,48,1,0,0,0,0,24,3,10,0,6,0,0,0,15
2238,Vince Evans,Raiders,1993,45,76,640,3,4,14,51,0,0,0,0,0,12,4,7,0,12,0,0,0,15
2239,Desmond Ridder,Falcons,2022,73,115,708,2,0,16,64,0,0,0,0,0,9,3,40,0,-26,0,0,0,15
2240,Sammy Garza,Cardinals,1987,11,20,183,1,2,8,31,1,0,0,0,0,1,1,5,0,12,0,0,0,14
2241,Gus Frerotte,Rams,2006,1,3,27,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,14
2242,Billy Joe Hobert,Saints,1999,85,159,970,6,6,12,47,1,0,0,0,0,11,2,-9,0,22,0,0,0,14
2243,Don Meredith,Cowboys,1961,94,182,1161,9,11,22,176,1,0,0,0,0,18,9,-65,0,100,0,0,0,14
2244,Hunter Enis,Raiders,1962,26,49,217,1,1,2,24,0,0,0,0,0,4,0,-1,0,18,1,0,0,13
2245,Ron Vander Kelen,Vikings,1963,27,58,376,1,2,8,65,0,0,0,0,0,9,0,-14,0,34,0,0,0,13
2246,Len Dawson,Steelers,1957,2,4,25,0,0,3,31,0,0,0,0,0,0,1,3,0,15,0,0,2,13
2247,Rusty Smith,Titans,2012,3,5,34,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,13
2248,Mason Rudolph,Steelers,2020,25,43,324,2,1,7,-6,0,0,0,0,0,1,0,65,0,-52,-1,0,0,13
2249,Joe Kapp,Vikings,1968,129,248,1695,10,17,50,269,3,0,0,0,0,31,3,-73,0,106,0,0,0,13
2250,Don Breaux,Chargers,1965,22,43,404,2,4,1,-1,0,0,0,0,0,5,2,19,0,-8,-1,0,0,13
2251,Joe Ferguson,Lions,1985,31,54,364,2,3,4,12,1,0,0,0,0,4,1,-4,0,21,0,0,0,13
2252,Richard Todd,Jets,1978,60,107,849,6,10,14,18,0,0,0,0,0,15,1,48,0,-46,0,0,0,13
2253,Babe Parilli,Jets,1969,14,24,138,2,1,3,4,0,0,0,0,0,2,0,24,0,-14,0,0,0,13
2254,Landry Jones,Steelers,2016,53,86,558,4,2,6,-4,0,0,0,0,0,4,0,50,0,-38,-1,0,0,13
2255,Blaine Gabbert,Buccaneers,2022,6,8,29,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,12
2256,Blair Kiel,Packers,1990,51,85,504,2,2,5,9,1,0,0,0,0,8,2,8,0,5,0,0,0,12
2257,Kevin Kolb,Cardinals,2011,146,253,1955,9,8,17,65,0,0,0,0,0,30,8,21,0,-9,0,0,0,12
2258,Mark Brunell,Jets,2011,1,3,27,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,12
2259,Craig Morton,Giants,1975,186,363,2359,11,16,22,72,0,0,0,0,0,47,9,56,0,-55,0,0,0,12
2260,Chad Pennington,Dolphins,2010,1,2,19,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,12
2261,Koy Detmer,Eagles,1998,97,181,1011,5,5,7,20,0,0,0,0,0,5,1,27,0,-15,0,0,0,11
2262,Pete Beathard,Cardinals,1971,60,141,1030,6,12,4,29,0,0,0,0,0,6,2,4,0,10,0,0,0,11
2263,Chad Henne,Dolphins,2008,7,12,67,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,11
2264,Travis Tidwell,Giants,1950,25,55,338,4,3,29,133,2,0,0,0,0,14,3,0,0,16,0,0,0,11
2265,Jim Hart,Cardinals,1981,134,241,1694,11,14,3,2,0,0,0,0,0,17,7,24,0,-16,0,0,0,11
2266,Kordell Stewart,Steelers,1996,11,30,100,0,2,39,171,5,17,42,293,3,3,1,-202,-1,206,0,47,0,11
2267,Stephen McGee,Cowboys,2010,22,44,238,2,0,13,74,0,0,0,0,0,3,1,-9,0,20,0,0,0,11
2268,Charlie Batch,Steelers,2011,15,24,208,0,1,3,-2,0,0,0,0,0,2,0,29,0,-19,-1,0,0,10
2269,Matt Moore,Dolphins,2011,210,347,2497,16,9,32,65,2,0,0,0,0,36,14,80,0,-69,0,0,0,10
2270,Kent Graham,Commanders,2001,13,19,131,2,0,7,-7,0,0,0,0,0,2,2,65,0,-55,-1,0,0,10
2271,Jim Powers,49ers,1953,22,49,259,1,2,3,-10,0,0,0,0,0,5,0,31,0,-27,-1,0,0,10
2272,Charlie Batch,Steelers,2009,1,2,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,10
2273,Garrett Gilbert,Panthers,2018,2,3,40,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,10
2274,Ray Lucas,Dolphins,2001,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,10,1,0,10,10
2275,Roger Staubach,Cowboys,1969,23,47,421,1,2,15,60,1,0,0,0,0,12,2,13,0,-4,0,0,0,9
2276,Jim Harbaugh,Chargers,2000,123,202,1416,8,10,16,24,0,0,0,0,0,14,5,82,0,-72,0,0,0,9
2277,Tony Banks,Texans,2004,1,2,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,9
2278,Jeff Brohm,49ers,1996,21,34,189,1,0,16,43,0,0,0,0,0,2,1,36,0,-33,0,0,0,9
2279,Brandon Weeden,Cowboys,2014,24,41,303,3,2,6,-1,0,0,0,0,0,1,1,45,0,-37,-1,0,0,9
2280,Steve Fuller,Bears,1985,53,107,777,1,5,24,77,5,0,0,0,0,17,3,-77,0,107,0,0,0,9
2281,David Whitehurst,Packers,1981,66,128,792,7,5,15,51,1,0,0,0,0,10,4,10,0,-1,0,0,0,9
2282,Bill Munson,Rams,1965,144,267,1701,10,14,26,157,1,0,0,0,0,30,9,-42,0,64,0,0,0,8
2283,Craig Morton,Cowboys,1967,69,137,978,10,10,15,42,0,0,0,0,0,17,5,39,0,-37,0,0,0,8
2284,Ryan Tannehill,Dolphins,2012,282,484,3294,12,13,40,211,2,0,0,0,0,35,9,-70,0,78,0,0,0,8
2285,Warren Moon,Chiefs,1999,1,3,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,8
2286,Brodie Croyle,Chiefs,2008,20,29,151,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,8
2287,Eddie LeBaron,Cowboys,1963,33,65,418,3,3,2,5,0,0,0,0,0,9,0,12,0,-6,0,0,0,8
2288,Jeff Blake,Ravens,2002,165,295,2084,13,11,39,106,1,0,0,0,0,30,8,82,0,-74,0,0,0,8
2289,Matt Cavanaugh,49ers,1985,28,54,334,1,1,4,5,0,0,0,0,0,7,0,16,0,-11,0,0,0,7
2290,Bob Holly,Falcons,1985,24,39,295,1,2,3,36,1,0,0,0,0,8,1,-38,0,56,1,0,0,6
2291,Brian Griese,Bears,2007,161,262,1803,10,12,13,28,0,0,0,0,0,15,6,28,0,-22,0,0,0,6
2292,Tim Couch,Browns,2002,273,443,2842,18,18,23,77,0,0,0,0,0,30,6,27,0,-21,0,0,0,6
2293,Jim McMahon,Eagles,1990,6,9,63,0,0,3,1,0,0,0,0,0,1,0,19,0,-16,0,0,0,6
2294,Nate Sudfeld,Eagles,2017,19,23,134,0,0,1,22,0,0,0,0,0,3,0,-15,0,21,2,0,0,6
