1942,Doug Williams,Buccaneers,1978,86,73,194,1170,7,8,6,155,-0.96%,27,23,1,5,-85,-27.96%,0,0,0,0,0
1943,Bill Kenney,Chiefs,1981,86,147,274,1983,9,16,20,86,-5.83%,24,89,1,4,-1,-4.25%,0,0,0,0,0
1944,Sam Bradford,Eagles,2015,86,346,532,3725,19,14,28,194,-5.01%,26,39,0,10,-108,-45.25%,0,0,0,0,0
1945,Bob Celeri,Texans 1.0,1952,86,31,75,490,3,3,11,40,-3.13%,17,135,0,6,60,30.37%,0,0,0,0,0
1946,Chris Miller,Rams,1995,85,232,405,2623,18,15,31,125,-5.49%,22,67,0,4,-50,-23.31%,0,0,0,0,0
1947,Mike Glennon,Cardinals,2018,85,15,21,174,1,0,1,85,29.76%,0,0,0,0,0,0.00%,0,0,0,0,0
1948,George Blanda,Titans,1966,84,122,271,1764,17,21,8,98,1.29%,3,1,0,3,-18,-51.87%,0,0,0,0,0
1949,Y.A. Tittle,49ers,1958,84,120,208,1467,9,15,14,105,-4.56%,22,35,2,5,-26,-12.39%,0,0,0,0,0
1950,Billy Joe Hobert,Raiders,1995,84,44,80,540,6,4,3,94,2.89%,3,5,0,0,-12,-39.33%,0,0,0,0,0
1951,Jeff Blake,Cardinals,2003,84,208,357,2247,13,15,19,-38,-9.26%,30,177,2,8,122,36.60%,0,0,0,0,0
1952,Chad Pennington,Jets,2007,84,179,260,1765,10,9,26,85,-5.55%,20,32,1,5,-1,-4.70%,0,0,0,0,0
1953,David Carr,Giants,2009,84,21,33,225,1,0,2,67,10.87%,9,27,1,1,17,15.99%,0,0,0,0,0
1954,Brock Osweiler,Broncos,2015,83,170,275,1967,10,6,23,97,-5.27%,21,61,1,4,-14,-11.20%,0,0,0,0,0
1955,Scott Hunter,Falcons,1976,82,51,110,633,5,4,9,94,-0.87%,14,41,1,1,-15,-13.72%,0,0,0,0,0
1956,Adrian Burk,Eagles,1953,82,56,119,788,4,9,9,7,-8.02%,8,54,3,7,95,97.14%,0,0,0,0,0
1957,Al Woodal,Jets,1970,82,96,188,1265,9,9,29,113,-3.54%,28,110,0,2,-40,-15.88%,0,0,0,0,0
1958,Jimmy Garoppolo,49ers,2020,82,94,140,1096,7,5,11,110,-1.28%,10,25,0,2,-28,-33.29%,0,0,0,0,0
1959,Kyle Orton,Cowboys,2012,82,9,10,89,1,0,0,82,73.56%,0,0,0,0,0,0.00%,0,0,0,0,0
1960,Terry Bradshaw,Steelers,1971,81,203,373,2259,13,22,33,16,-8.49%,53,247,5,7,81,7.96%,0,0,0,0,0
1961,Terry Bradshaw,Steelers,1974,80,67,148,785,7,8,10,-11,-9.66%,34,224,2,1,112,21.00%,0,0,0,0,0
1962,Mark Herrmann,Chargers,1986,80,51,97,627,2,3,5,83,-0.54%,2,6,0,2,-3,-16.07%,0,0,0,0,0
1963,Colt McCoy,Cardinals,2021,80,74,99,740,3,1,6,187,9.92%,22,37,0,4,-106,-50.39%,0,0,0,0,0
1964,Randy Johnson,Packers,1976,80,21,35,249,0,1,2,65,9.74%,5,25,1,2,20,31.78%,0,0,0,0,0
1965,Elvis Grbac,49ers,1996,80,122,197,1236,8,10,6,94,-4.04%,23,21,2,0,-20,-13.35%,0,0,0,0,0
1966,Sam Wyche,Bengals,1970,79,26,57,411,3,2,10,27,-3.68%,19,118,2,3,67,26.92%,0,0,0,0,0
1967,John Hadl,Chargers,1972,77,190,370,2449,15,26,19,90,-6.51%,22,99,1,7,-16,-10.34%,0,0,0,0,0
1968,Mike Phipps,Browns,1970,77,29,60,529,1,5,7,39,-2.77%,11,94,0,1,47,30.19%,0,0,0,0,0
1969,Ed Brown,Steelers,1962,77,43,84,726,5,6,15,95,-0.09%,2,-8,0,1,-23,-96.30%,0,0,0,0,0
1970,Blaine Gabbert,49ers,2015,75,178,282,2031,10,7,25,11,-8.20%,32,185,1,4,65,15.65%,0,0,0,0,0
1971,Michael Vick,Falcons,2003,75,50,100,585,4,3,9,-51,-12.50%,40,255,1,4,126,28.47%,0,0,0,0,0
1972,Doug Williams,Commanders,1989,75,51,93,585,1,3,2,84,0.11%,1,-4,0,0,-12,-105.37%,0,0,0,0,0
1973,Trent Green,Dolphins,2007,74,85,141,987,5,7,7,56,-4.75%,7,32,0,2,18,21.11%,0,0,0,0,0
1974,Frank Tripucka,Broncos,1960,74,248,478,3038,24,34,30,120,-6.82%,10,0,0,7,-58,-50.42%,0,0,0,0,0
1975,David Garrard,Jaguars,2003,74,9,12,86,1,0,0,74,53.20%,0,0,0,0,0,0.00%,0,0,0,0,0
1976,Bob Clatterbuck,Giants,1954,74,50,101,781,6,7,5,160,6.27%,19,-21,1,5,-106,-44.30%,0,0,0,0,0
1977,Tarvaris Jackson,Vikings,2007,73,171,294,1911,9,12,19,-78,-11.05%,54,260,3,6,151,23.70%,0,0,0,0,0
1978,Case Keenum,Texans,2013,72,137,253,1760,9,6,19,41,-6.92%,14,72,1,6,31,19.45%,0,0,0,0,0
1979,Case Keenum,Rams,2015,72,76,125,828,4,1,4,131,1.76%,12,5,0,3,-59,-51.70%,0,0,0,0,0
1980,Don Breaux,Broncos,1963,72,112,138,935,7,6,19,82,-3.80%,11,50,0,7,-12,-8.81%,0,0,0,0,0
1981,Troy Smith,49ers,2010,71,73,145,1176,5,4,18,24,-6.57%,23,121,1,6,47,19.45%,0,0,0,0,0
1982,Mike White,Jets,2022,71,103,175,1192,3,4,9,67,-4.73%,6,9,1,2,4,1.43%,0,0,0,0,0
1983,Randy Johnson,Giants,1972,71,10,17,230,3,3,2,76,29.96%,9,26,1,0,-7,-12.23%,0,0,0,0,0
1984,Pete Beathard,Titans,1968,69,105,223,1559,7,16,16,37,-7.52%,18,79,2,2,39,12.57%,0,0,0,0,0
1985,Sammy Baugh,Commanders,1939,69,53,96,518,6,9,0,55,-2.71%,14,46,0,0,18,8.53%,0,0,0,0,0
1986,Steve Ramsey,Broncos,1973,69,10,27,194,2,2,0,69,20.70%,0,0,0,0,0,0.00%,0,0,0,0,0
1987,Charlie Batch,Steelers,2005,69,23,36,246,1,1,1,59,7.57%,11,30,1,1,10,5.16%,0,0,0,0,0
1988,Chris Redman,Falcons,2009,69,69,119,781,4,3,8,85,-1.87%,6,2,0,1,-16,-32.56%,0,0,0,0,0
1989,Jay Schroeder,Raiders,1988,68,113,256,1839,13,13,19,59,-6.30%,29,109,1,6,12,-0.50%,0,0,0,0,0
1990,Mike Phipps,Browns,1976,68,20,37,146,3,0,1,66,9.32%,4,26,0,2,3,6.92%,0,0,0,0,0
1991,Don Majkowski,Lions,1995,68,15,20,161,1,0,1,106,41.10%,9,1,0,0,-48,-48.44%,0,0,0,0,0
1992,Donovan McNabb,Vikings,2011,68,94,156,1026,4,2,16,44,-6.07%,14,59,1,2,23,11.47%,0,0,0,0,0
1993,Tommy O'Connell,Bears,1953,68,33,67,437,1,4,2,84,3.57%,7,16,0,3,-20,-22.50%,0,0,0,0,0
1994,Quincy Carter,Cowboys,2003,68,292,505,3302,17,21,37,4,-8.25%,68,257,2,10,63,4.73%,0,0,0,0,0
1995,Ron Vander Kelen,Vikings,1965,67,18,40,252,2,0,7,72,6.03%,4,13,0,0,-6,-17.30%,0,0,0,0,0
1996,Wade Wilson,Vikings,1985,67,33,60,404,3,3,4,67,1.75%,0,0,0,0,0,0.00%,0,0,0,0,0
1997,Joe Ferguson,Bills,1983,67,281,508,2995,26,25,27,64,-7.89%,20,88,0,3,3,-4.11%,0,0,0,0,0
1998,Stan Gelbaugh,Seahawks,1994,67,7,11,80,1,0,0,61,47.25%,1,10,0,0,7,48.49%,0,0,0,0,0
1999,Tommy Maddox,Steelers,2001,67,7,9,151,1,1,1,72,67.26%,6,9,1,1,-6,-8.56%,0,0,0,0,0
2000,Ty Detmer,Browns,1999,67,47,91,548,4,2,12,17,-6.83%,6,38,1,0,50,74.66%,0,0,0,0,0
2001,Mark Herrmann,Colts,1992,66,15,24,177,1,1,1,66,18.03%,0,0,0,0,0,0.00%,0,0,0,0,0
2002,Craig Penrose,Broncos,1976,66,16,36,265,3,3,0,79,13.22%,2,-3,0,0,-16,-72.32%,0,0,0,0,0
2003,Gale Gilbert,Seahawks,1986,65,42,76,485,3,3,4,70,0.02%,3,8,0,1,-6,-19.36%,0,0,0,0,0
2004,Ed Brown,Bears,1960,65,59,149,1079,7,11,17,24,-7.87%,19,89,2,2,52,17.58%,0,0,0,0,0
2005,Frankie Albert,49ers,1950,65,155,306,1767,14,23,38,6,-12.90%,53,272,3,4,71,5.86%,0,0,0,0,0
2006,Jason Campbell,Browns,2013,64,180,317,2015,11,8,16,10,-8.26%,14,107,0,3,55,33.85%,0,0,0,0,0
2007,Scott Zolak,Patriots,1997,64,6,9,67,2,0,0,83,82.93%,3,-3,0,0,-19,-69.07%,0,0,0,0,0
2008,Quincy Carter,Jets,2004,64,35,58,498,3,1,12,97,5.38%,12,20,0,2,-33,-30.13%,0,0,0,0,0
2009,Steve Bono,49ers,1989,64,4,5,62,1,0,0,64,118.62%,0,0,0,0,0,0.00%,0,0,0,0,0
2010,Cleo Lemon,Dolphins,2006,64,38,68,412,2,1,5,71,1.25%,3,7,0,0,-8,-33.80%,0,0,0,0,0
2011,Tommy Kramer,Vikings,1983,64,55,82,550,3,4,3,97,2.47%,8,3,0,2,-42,-44.50%,0,0,0,0,0
2012,Vince Young,Titans,2007,64,238,382,2546,9,17,25,-59,-9.91%,93,395,3,10,123,9.64%,0,0,0,0,0
2013,Billy Kilmer,Commanders,1978,63,23,46,316,4,3,4,67,4.53%,1,1,0,1,-4,-33.81%,0,0,0,0,0
2014,Jake Delhomme,Saints,2002,63,8,10,113,0,0,0,84,74.79%,4,-2,0,0,-21,-59.26%,0,0,0,0,0
2015,Terry Nofsinger,Falcons,1967,62,30,60,352,1,2,5,42,-2.59%,3,33,0,0,25,61.19%,0,0,0,0,0
2016,Colt McCoy,Commanders,2014,62,91,128,1057,4,3,17,51,-4.61%,16,66,1,6,11,6.80%,0,0,0,0,0
2017,Joe Burrow,Bengals,2020,62,264,404,2688,13,5,32,47,-7.40%,37,142,3,9,14,0.12%,0,0,0,0,0
2018,Mike Glennon,Buccaneers,2016,61,10,11,75,1,0,0,61,47.39%,0,0,0,0,0,0.00%,0,0,0,0,0
2019,Bill Munson,Rams,1966,60,30,50,284,2,1,6,77,11.23%,4,3,0,0,-21,-47.48%,0,0,0,0,0
2020,Mark Rypien,Eagles,1996,60,10,13,76,1,0,0,60,38.16%,0,0,0,0,0,0.00%,0,0,0,0,0
2021,Tarvaris Jackson,Vikings,2009,60,14,21,201,1,0,0,148,60.61%,17,-10,0,0,-88,-57.06%,0,0,0,0,0
2022,Kellen Clemens,Chargers,2015,60,5,6,63,1,0,0,67,102.81%,1,-1,0,0,-7,-73.69%,0,0,0,0,0
2023,Mike Moroski,Titans,1985,60,20,34,249,1,1,4,65,8.12%,2,2,0,0,-6,-30.94%,0,0,0,0,0
2024,Bill Kenney,Chiefs,1986,60,161,308,1922,13,11,25,141,-4.46%,18,0,0,5,-95,-46.02%,1,1,0,0,-6
2025,Gardner Minshew,Eagles,2022,60,44,76,663,3,3,6,83,2.27%,7,3,1,4,-23,-32.41%,0,0,0,0,0
2026,Jake Delhomme,Texans,2011,59,18,28,211,1,0,2,59,11.19%,0,0,0,1,0,0.00%,0,0,0,0,0
2027,Seneca Wallace,Seahawks,2007,59,19,28,215,2,1,3,27,0.37%,4,17,0,1,6,14.05%,2,3,47,0,26
2028,Eli Manning,Giants,2019,59,91,147,1042,6,5,5,73,-3.71%,4,7,0,3,-14,-38.70%,0,0,0,0,0
2029,Jay Fielder,Jets,2005,59,8,13,107,1,0,0,65,42.37%,1,0,0,1,-6,-54.65%,0,0,0,0,0
2030,John Reaves,Bengals,1975,58,25,51,297,2,3,2,34,-2.68%,6,13,2,0,29,32.92%,0,0,0,0,0
2031,David Fales,Dolphins,2017,57,29,43,265,1,1,1,39,0.19%,4,8,1,0,19,39.88%,0,0,0,0,0
2032,Alan Risher,Packers,1987,57,44,74,564,3,3,12,11,-6.96%,11,64,1,4,59,41.01%,0,0,0,0,0
2033,Dave Mays,Browns,1977,57,67,121,797,6,10,6,74,-2.81%,4,2,0,3,-21,-44.81%,0,0,0,0,0
2034,Ken Anderson,Bengals,1980,56,166,275,1778,6,13,24,9,-8.66%,16,122,0,1,58,23.31%,0,0,0,0,0
2035,J.P. Losman,Bills,2007,56,111,175,1204,4,6,14,7,-8.03%,20,110,0,5,49,21.68%,0,0,0,0,0
2036,Brooks Bollinger,Vikings,2007,56,33,50,391,1,1,7,57,1.50%,5,18,0,1,-1,-7.18%,0,0,0,0,0
2037,Vinny Testaverde,Buccaneers,1989,56,258,480,3133,20,22,38,24,-8.35%,25,139,0,4,38,6.28%,0,0,0,0,0
2038,Mike Phipps,Bears,1981,56,11,17,171,2,0,5,60,18.38%,1,0,0,0,-5,-49.58%,0,0,0,0,0
2039,Cooper Rush,Cowboys,2022,56,94,162,1051,5,3,7,104,-2.18%,9,6,0,2,-49,-59.67%,0,0,0,0,0
2040,Mike Pagel,Browns,1988,55,71,134,736,3,4,1,76,-2.95%,4,1,0,0,-26,-59.56%,0,0,0,0,0
2041,Rob Johnson,Bills,2001,55,134,216,1465,5,7,31,-63,-10.90%,36,241,1,6,117,28.47%,0,0,0,0,0
2042,Steve Young,49ers,1988,55,54,101,680,3,3,13,-13,-8.90%,27,184,1,5,87,23.78%,0,0,0,0,0
2043,Taylor Heinicke,Commanders,2020,54,12,19,137,1,0,1,42,12.02%,3,22,0,0,12,33.70%,0,0,0,0,0
2044,Bob Gagliano,49ers,1987,54,16,29,229,1,1,4,54,7.67%,0,0,0,0,0,0.00%,0,0,0,0,0
2045,Damon Huard,Dolphins,1999,53,125,216,1288,8,4,28,46,-6.53%,28,124,0,3,7,-3.37%,0,0,0,0,0
2046,Doug Johnson,Falcons,2002,52,37,57,448,2,3,3,61,2.58%,8,16,1,3,-9,-10.88%,0,0,0,0,0
2047,Derek Anderson,Panthers,2012,52,4,4,58,0,0,0,52,122.30%,0,0,0,0,0,0.00%,0,0,0,0,0
2048,Ken Anderson,Bengals,1985,52,16,32,170,2,0,2,56,7.80%,1,0,0,1,-5,-41.19%,0,0,0,0,0
2049,Ken Stabler,Titans,1980,52,293,457,3202,13,28,27,147,-5.81%,15,-22,0,7,-120,-67.73%,0,0,0,0,0
2050,Steve Spurrier,49ers,1973,52,83,157,882,4,7,13,41,-2.42%,15,85,0,3,13,-3.55%,0,0,0,0,0
2051,Al Dorow,Commanders,1956,51,55,112,730,8,8,8,91,-1.49%,30,105,0,4,-48,-14.42%,0,0,0,0,0
2052,Jay Cutler,Broncos,2006,51,81,137,1001,9,5,13,99,-1.33%,12,18,0,8,-48,-38.56%,0,0,0,0,0
2053,George Izo,Cardinals,1960,51,10,24,115,0,0,0,51,11.96%,0,0,0,0,0,0.00%,0,0,0,0,0
2054,Jim Sorgi,Colts,2008,51,22,30,178,0,0,0,62,11.98%,5,8,0,0,-12,-30.30%,0,0,0,0,0
2055,Drew Lock,Broncos,2021,50,67,111,787,2,2,9,-1,-8.52%,10,53,2,2,51,46.83%,0,0,0,0,0
2056,Scott Tinsley,Eagles,1987,50,48,86,637,3,4,6,64,-1.64%,4,2,0,3,-17,-36.78%,0,0,0,0,0
2057,Patrick Ramsey,Commanders,2005,50,15,25,279,1,1,4,87,23.00%,7,3,0,2,-37,-50.99%,0,0,0,0,0
2058,Joe Namath,Rams,1977,50,50,107,606,3,5,7,63,-3.09%,4,5,0,2,-17,-37.27%,0,0,0,0,0
2059,Bob Clatterbuck,Giants,1957,49,2,2,39,1,0,0,59,281.61%,3,3,0,0,-12,-35.38%,0,0,0,0,0
2060,Rodney Peete,Eagles,1997,49,68,118,869,4,4,17,30,-5.80%,8,37,0,5,20,23.57%,0,0,0,0,0
2061,Bernie Kosar,Dolphins,1996,49,24,32,208,1,0,6,43,2.86%,1,6,0,0,8,56.80%,0,0,0,0,0
2062,Bobby Douglass,Saints,1976,49,103,213,1288,4,8,26,24,-7.75%,21,92,2,1,30,5.57%,0,0,0,0,0
2063,Rick Norton,Packers,1970,49,3,5,64,1,0,2,49,60.84%,0,0,0,0,0,0.00%,0,0,0,0,0
2064,Chad Pennington,Jets,2000,49,2,5,67,1,0,1,55,82.13%,1,0,0,0,-6,-66.47%,0,0,0,0,0
2065,Joe Webb,Vikings,2011,48,34,63,376,3,2,3,-30,-13.35%,22,154,2,1,112,45.95%,1,5,9,0,-33
2066,Alex Smith,Commanders,2018,48,205,328,2180,10,5,22,47,-7.37%,41,168,1,6,1,-4.20%,0,0,0,0,0
2067,Bill Munson,Lions,1972,48,20,35,194,1,1,1,55,6.38%,1,0,0,1,-8,-64.49%,0,0,0,0,0
2068,Tom Ramsey,Patriots,1987,48,71,134,898,6,6,14,10,-7.94%,13,75,1,4,48,25.54%,0,0,0,0,0
2069,Cody Kessler,Browns,2016,48,128,195,1380,6,2,21,91,-4.15%,11,18,0,4,-43,-42.55%,0,0,0,0,0
2070,Jeff Blake,Bears,2005,48,8,9,55,1,0,0,54,50.99%,1,-1,0,0,-6,-63.51%,0,0,0,0,0
2071,Mark Brunell,Jets,2010,48,7,13,117,2,1,1,48,25.91%,0,0,0,0,0,0.00%,0,0,0,0,0
2072,Sam Howell,Commanders,2022,48,11,19,169,1,1,3,5,-6.76%,5,35,1,0,43,78.61%,0,0,0,0,0
2073,Don Strock,Dolphins,1975,47,26,45,230,2,2,3,21,-4.40%,6,38,1,1,33,40.87%,0,0,0,0,0
2074,Roman Gabriel,Rams,1966,47,217,397,2540,10,16,48,81,-0.35%,52,176,3,10,-42,-9.88%,0,0,0,0,0
2075,Matt Hasselbeck,Colts,2014,47,30,44,301,2,0,2,105,14.33%,8,-11,0,1,-58,-76.00%,0,0,0,0,0
2076,Earl Morrall,Giants,1967,47,13,24,181,3,1,8,32,0.86%,4,11,1,0,17,28.90%,0,0,0,0,0
2077,Travis Brown,Bills,2003,46,14,18,160,0,1,1,46,15.87%,1,5,0,0,0,-7.20%,0,0,0,0,0
2078,Dick Shiner,Steelers,1969,46,97,209,1422,7,10,24,45,-7.03%,14,55,1,3,1,-3.66%,0,0,0,0,0
2079,Josh Johnson,Buccaneers,2010,46,14,16,111,0,0,2,22,3.47%,4,39,0,0,32,74.55%,0,1,0,0,-9
2080,Tim Couch,Browns,2003,45,120,203,1319,7,6,19,27,-7.00%,11,39,1,6,19,14.36%,0,0,0,0,0
2081,Don Strock,Dolphins,1981,45,79,130,901,6,8,6,131,0.65%,14,-26,0,0,-109,-67.99%,0,0,0,0,0
2082,Marcus Mariota,Raiders,2021,45,1,2,4,0,0,0,-9,-57.71%,13,87,1,0,54,36.72%,0,0,0,0,0
2083,Shane Matthews,Bills,2004,45,2,3,44,1,0,0,58,181.87%,2,-3,0,0,-12,-68.48%,0,0,0,0,0
2084,Steve Beuerlein,Panthers,1996,45,69,123,879,8,2,18,92,-1.13%,12,17,0,9,-57,-35.59%,0,0,0,0,0
2085,Lamar McHan,Packers,1960,45,33,91,517,3,5,4,-7,-10.21%,8,67,1,0,64,58.57%,0,0,0,0,0
2086,Warren Moon,Titans,1986,44,256,488,3489,13,26,41,28,-8.13%,42,157,2,11,21,0.83%,0,0,0,0,0
2087,Sage Rosenfels,Dolphins,2003,44,4,6,50,1,0,0,50,74.72%,1,-1,0,0,-6,-66.84%,0,0,0,0,0
2088,Stan Humphries,Chargers,1997,44,121,225,1488,5,6,18,80,-4.79%,13,24,0,7,-36,-30.08%,0,0,0,0,0
2089,Mike Glennon,Buccaneers,2014,44,117,203,1417,10,6,16,37,-6.92%,10,49,0,2,7,1.93%,0,0,0,0,0
2090,Tommy Kramer,Vikings,1977,44,30,57,425,5,4,6,92,6.55%,10,3,0,3,-59,-47.41%,0,0,0,0,0
2091,Jeff Rutledge,Rams,1981,43,30,50,442,3,4,6,68,3.15%,5,-3,0,0,-31,-55.45%,0,0,0,0,0
2092,Lamar McHan,Packers,1959,43,48,108,805,8,9,6,51,-4.86%,16,64,0,3,-9,-7.01%,0,0,0,0,0
2093,Kent Nix,Steelers,1967,43,136,268,1587,8,19,8,24,-8.16%,15,45,2,2,23,7.81%,0,0,0,0,0
2094,Tom Sherman,Bills,1969,42,2,2,20,1,0,0,39,182.12%,2,14,0,0,5,14.27%,0,0,0,0,0
2095,Erik Kramer,Bears,1994,42,99,158,1129,8,8,14,73,-4.01%,6,-2,0,3,-39,-55.12%,0,0,0,0,0
2096,Earl Morrall,Lions,1959,42,65,137,1102,5,6,24,54,-5.56%,26,112,0,7,-12,-4.35%,0,0,0,0,0
2097,A.J. Feely,Eagles,2002,42,86,154,1011,6,5,7,111,-1.45%,12,6,0,2,-68,-62.67%,0,0,0,0,0
2098,Steve Fuller,Chiefs,1981,42,77,134,934,3,4,17,15,-7.58%,19,118,0,4,35,12.22%,0,0,0,0,0
2099,Lynn Dickey,Packers,1979,42,60,119,787,5,4,15,52,-4.82%,5,13,0,2,-13,-23.91%,0,0,0,0,0
2100,Billy Joe Tolliver,Saints,1999,42,139,268,1916,7,16,19,-74,-10.95%,26,142,3,4,115,38.91%,0,0,0,0,0
2101,Len Dawson,Steelers,1959,42,3,7,60,1,0,0,45,59.79%,4,20,0,1,-3,-2.17%,0,0,0,0,0
2102,P.J. Walker,Panthers,2022,41,63,106,731,3,3,7,26,-6.17%,6,39,0,0,15,18.22%,0,0,0,0,0
2103,Terrelle Pryor,Raiders,2012,41,14,30,155,2,1,0,-6,-10.88%,10,51,1,0,31,24.45%,1,1,22,0,16
2104,Bill Munson,Seahawks,1976,41,20,37,295,1,3,3,40,1.44%,1,6,0,0,1,2.58%,0,0,0,0,0
2105,Don Heinrich,Cowboys,1960,41,23,61,371,3,3,4,47,-2.06%,2,3,0,0,-7,-35.33%,0,0,0,0,0
2106,Earl Morrall,49ers,1956,41,38,78,621,1,6,9,58,-2.96%,6,10,0,1,-21,-32.20%,0,0,0,0,0
2107,Colt McCoy,Commanders,2015,41,7,11,128,1,0,1,65,47.83%,3,-3,0,1,-24,-76.21%,0,0,0,0,0
2108,George Blanda,Raiders,1967,41,15,38,285,3,3,3,41,1.04%,0,0,0,0,0,0.00%,0,0,0,0,0
2109,Jack Trudeau,Colts,1989,41,190,362,2317,15,13,20,78,-6.58%,35,91,2,10,-45,-13.81%,0,0,0,0,0
2110,Bobby Layne,Lions,1957,41,87,179,1169,6,12,13,46,-7.41%,24,99,0,3,-7,-6.17%,0,0,0,0,0
2111,Joe Montana,49ers,1979,40,13,23,96,1,0,0,34,6.46%,3,22,0,1,9,22.89%,0,0,0,0,0
2112,Brian Hoyer,Browns,2013,40,57,96,615,5,3,6,53,-3.44%,6,16,0,0,-13,-28.90%,0,0,0,0,0
2113,Kim McQuilken,Falcons,1977,40,5,7,47,1,0,1,49,52.33%,2,-1,0,0,-12,-54.06%,0,0,0,0,0
2114,Tony Banks,Commanders,2001,39,198,370,2386,10,10,29,81,-6.32%,47,152,2,10,-41,-12.75%,0,0,0,0,0
2115,Tony Romo,Cowboys,2016,39,3,4,29,1,0,0,39,89.77%,0,0,0,0,0,0.00%,0,0,0,0,0
2116,Rick Neuheisel,Chargers,1987,39,40,59,367,1,1,10,5,-8.15%,6,41,1,1,43,51.75%,0,0,0,0,0
2117,Jay Schroeder,Cardinals,1994,39,133,238,1510,4,7,11,43,-6.52%,16,59,0,5,-5,-5.56%,0,0,0,0,0
2118,Dan Orlovsky,Colts,2011,39,122,193,1201,6,4,8,66,-5.17%,6,5,0,7,-27,-46.32%,0,0,0,0,0
2119,Steve Fuller,Chiefs,1982,39,49,93,665,3,2,17,28,-6.16%,10,56,0,3,14,8.76%,0,0,0,0,0
2120,Matt Kofler,Bills,1983,39,35,61,440,4,3,10,30,-4.93%,4,25,0,0,10,14.49%,0,0,0,0,0
2121,Mike Moroski,Falcons,1979,39,8,15,97,0,0,2,4,-5.54%,3,31,1,1,44,119.06%,0,0,0,0,0
2122,Jamarcus Russell,Raiders,2008,39,198,368,2423,13,8,31,-69,-9.97%,17,127,1,12,108,61.96%,0,0,0,0,0
2123,George Shaw,Colts,1956,38,45,75,645,3,7,14,61,-3.28%,20,63,0,0,-30,-16.90%,0,0,0,0,0
2124,Brian Griese,Buccaneers,2005,38,112,174,1136,7,7,12,83,-4.01%,13,12,0,2,-45,-40.71%,0,0,0,0,0
2125,Trace McSorely,Ravens,2020,38,3,10,90,1,0,0,44,34.26%,5,17,0,0,-6,-18.46%,0,0,0,0,0
2126,Baker Mayfield,Browns,2019,37,317,534,3827,22,21,40,-63,-9.67%,28,141,3,6,100,29.94%,0,0,0,0,0
2127,Zeke Bratkowski,Packers,1967,37,53,94,724,5,9,6,54,-3.51%,5,6,0,2,-21,-36.98%,0,0,0,0,0
2128,Steve DeBerg,Broncos,1982,36,131,223,1405,7,11,16,24,-7.81%,8,27,1,4,15,11.63%,0,0,0,0,0
2129,Zeke Bratkowski,Packers,1964,36,19,36,277,1,1,5,47,2.65%,2,0,0,2,-14,-54.78%,0,0,0,0,0
2130,Sonny Jurgensen,Eagles,1959,36,3,5,27,1,0,0,36,62.42%,0,0,0,0,0,0.00%,0,0,0,0,0
2131,Rick Mirer,49ers,2000,36,10,20,126,1,0,1,54,16.84%,3,0,0,0,-18,-66.53%,0,0,0,0,0
2132,Don Majkowski,Packers,1988,36,178,336,2119,9,11,31,-10,-8.70%,47,225,1,8,57,5.86%,0,0,0,0,0
2133,Doug Flutie,Bears,1986,36,23,46,361,3,2,6,24,-3.24%,9,36,1,3,16,15.26%,0,0,0,0,0
2134,Jake Delhomme,Saints,1999,36,42,76,521,3,5,6,-43,-13.68%,11,72,2,1,78,65.39%,0,0,0,0,0
2135,Neil O'Donnel,Titans,2001,36,42,76,496,2,2,6,31,-4.72%,6,28,0,1,4,1.39%,0,0,0,0,0
2136,Gifford Nielsen,Titans,1979,35,32,61,404,3,3,3,51,-0.69%,5,7,0,1,-20,-35.90%,0,0,0,0,0
2137,Luke McCown,Jaguars,2010,35,11,19,120,0,0,0,37,10.61%,1,4,0,0,-1,-20.84%,0,0,0,0,0
2138,Rudy Bukich,Steelers,1960,35,25,51,358,2,3,2,59,2.41%,3,-8,0,3,-30,-77.50%,0,0,0,0,0
2139,Vince Evans,Bears,1979,35,32,63,508,4,5,8,-3,-9.16%,12,72,1,1,46,26.86%,0,0,0,0,0
2140,Lynn Dickey,Packers,1977,35,113,220,1346,5,14,21,32,-7.36%,5,24,0,1,2,-1.72%,0,0,0,0,0
2141,Dennis Dixon,Steelers,2009,34,12,26,145,1,1,0,-14,-14.30%,3,27,1,0,48,154.37%,0,0,0,0,0
2142,Geno Smith,Jets,2015,34,27,42,265,2,1,3,6,-7.20%,2,34,0,0,28,131.05%,0,0,0,0,0
2143,Brett Favre,Packers,1993,34,318,522,3303,19,24,30,6,-8.03%,58,216,1,14,36,2.11%,0,0,0,0,0
2144,Alex Smith,49ers,2009,34,225,372,2350,18,12,22,83,-6.48%,25,51,0,3,-37,-20.13%,1,1,-6,0,-12
2145,Patrick Mahomes,Chiefs,2017,34,22,35,284,0,1,2,66,9.07%,7,10,0,0,-32,-53.12%,0,0,0,0,0
2146,Tom Flores,2 Teams,1969,34,3,6,49,1,0,1,39,46.13%,1,0,0,0,-6,-56.89%,0,0,0,0,0
2147,Wade Wilson,Saints,1993,34,221,388,2457,12,15,37,-107,-10.72%,31,230,0,9,176,42.10%,0,0,0,0,0
2148,Bubby Brister,Steelers,1991,34,103,190,1350,9,9,15,75,-4.75%,11,17,0,4,-52,-41.96%,0,0,0,0,0
2149,Steve Bono,Chiefs,1996,33,235,438,2572,12,13,22,126,-5.65%,26,27,0,5,-117,-40.90%,0,0,0,0,0
